Artist,Title,Year,URL,backcol
Shawn Mendes,In My Blood,2018,https://www.youtube.com/watch?v=oKIT0DkO-ac,
Adele,Rolling in the Deep,2010,https://www.youtube.com/watch?v=4ujBQOzs6Lw,
Mark Ronson ft. Bruno Mars,Uptown Funk,2014,https://www.youtube.com/watch?v=tYvFa2ARD24,
Luis Fonsi ft. Daddy Yankee,Despacito,2017,https://www.youtube.com/watch?v=FXovf5dsRTw,
Pharrell Williams,Happy,2013,https://www.youtube.com/watch?v=dJqxQzxLbHM,
Ed Sheeran,Shape of You,2017,https://www.youtube.com/watch?v=xTvyyoF_LZY,
Gotye ft. Kimbra,Somebody That I Used to Know,2011,https://www.youtube.com/watch?v=_iRmr3_GRxw,
Billie Eilish,Bad Guy,2019,https://www.youtube.com/watch?v=ZD6rXLXZOEI,
Lil Nas X ft. Billy Ray Cyrus,Old Town Road (Remix),2019,https://www.youtube.com/watch?v=TxcmdhjmnEE,
Bruno Mars,24K Magic,2016,https://www.youtube.com/watch?v=r7-A9NqUjRI,
The Weeknd,Blinding Lights,2019,https://www.youtube.com/watch?v=J7p4bzqLvCw,
Dua Lipa,New Rules,2017,https://www.youtube.com/watch?v=9inskf3HgnA,
Ariana Grande,Thank U Next,2018,https://www.youtube.com/watch?v=GftZ601-pXs,
Taylor Swift,Shake It Off,2014,https://www.youtube.com/watch?v=sWMk8dwljFU,
Imagine Dragons,Radioactive,2012,https://www.youtube.com/watch?v=R_BO8C05XLA,
Shawn Mendes,Stitches,2015,https://www.youtube.com/watch?v=DqO1lLavWGo,
Maroon 5,Memories,2019,https://www.youtube.com/watch?v=lNilb-EaTOU,
Sia,Chandelier,2014,https://www.youtube.com/watch?v=uzaYLK3k0DQ,
Katy Perry,Roar,2013,https://www.youtube.com/watch?v=6nJuUdc2qNg,
Lady Gaga,Born This Way,2011,https://www.youtube.com/watch?v=fn8JP4rUP2I,
Rihanna ft. Calvin Harris,We Found Love,2011,https://www.youtube.com/watch?v=tVuW4wg9G2Y,
Justin Bieber,Sorry,2015,https://www.youtube.com/watch?v=v16qZcBllUU,
Adele,Hello,2015,https://www.youtube.com/watch?v=Ei8UnOPJX7w,
Lorde,Royals,2013,https://www.youtube.com/watch?v=cVWOEx4Xdhs,
fun. ft. Janelle Monáe,We Are Young,2011,https://www.youtube.com/watch?v=f_K_0SNaRk0,
Carly Rae Jepsen,Call Me Maybe,2011,https://www.youtube.com/watch?v=dlObDivWgx8,
PSY,Gangnam Style,2012,https://www.youtube.com/watch?v=4AgDYTuZWOw,
Justin Timberlake,Can't Stop the Feeling!,2016,https://www.youtube.com/watch?v=6p3E7OMw52g,
Macklemore & Ryan Lewis ft. Wanz,Thrift Shop,2012,https://www.youtube.com/watch?v=27WDAYaVS-s,
Camila Cabello ft. Young Thug,Havana,2017,https://www.youtube.com/watch?v=mJLDjIWuPXU,
Kendrick Lamar,HUMBLE.,2017,https://www.youtube.com/watch?v=H4RELGc9su8,
Post Malone ft. 21 Savage,Rockstar,2017,https://www.youtube.com/watch?v=AaxFIY-cWH0,
Major Lazer & DJ Snake ft. MØ,Lean On,2015,https://www.youtube.com/watch?v=_mmHxzGjUZQ,
Foster The People,Pumped Up Kicks,2010,https://www.youtube.com/watch?v=rnO-MflYxCw,
One Direction,What Makes You Beautiful,2011,https://www.youtube.com/watch?v=d57qSDCxVA4,
John Legend,All of Me,2013,https://www.youtube.com/watch?v=sQtnhwU2R9Y,
Avicii,Wake Me Up,2013,https://www.youtube.com/watch?v=2NiyrtYegso,
Calvin Harris,Feel So Close,2011,https://www.youtube.com/watch?v=Nh_bdvA8cVM,
The Chainsmokers ft. Halsey,Closer,2016,https://www.youtube.com/watch?v=r7zTKRonHXM,
Zara Larsson,Lush Life,2015,https://www.youtube.com/watch?v=RG-D4bcg54s,
Clean Bandit ft. Jess Glynne,Rather Be,2014,https://www.youtube.com/watch?v=dHdMAdh4Xgc,
P!nk ft. Nate Ruess,Just Give Me a Reason,2012,https://www.youtube.com/watch?v=a1pWN2ixeVY,
OMI,Cheerleader (Felix Jaehn Remix),2014,https://www.youtube.com/watch?v=VIUKdjDNbdE,
Daft Punk ft. Pharrell Williams & Nile Rodgers,Get Lucky,2013,https://www.youtube.com/watch?v=4D7u5KF7SP8,
Kelly Clarkson,Stronger (What Doesn’t Kill You),2011,https://www.youtube.com/watch?v=UxZH9lRdLD0,
Alicia Keys,Girl On Fire,2012,https://www.youtube.com/watch?v=mVuSfxqpZa4,
The Script ft. will.i.am,Hall of Fame,2012,https://www.youtube.com/watch?v=snx5qGUtVi8,
Ellie Goulding,Love Me Like You Do,2015,https://www.youtube.com/watch?v=6eW99oNNRvI,
Maroon 5 ft. Christina Aguilera,Moves Like Jagger,2011,https://www.youtube.com/watch?v=2UfIXzKXic0,
Zedd ft. Alessia Cara,Stay,2017,https://www.youtube.com/watch?v=I6etAHfECXc,
Calvin Harris ft. Rihanna,This Is What You Came For,2016,https://www.youtube.com/watch?v=inCm3ByI17o,
Miley Cyrus,Wrecking Ball,2013,https://www.youtube.com/watch?v=iqXxfOnk-Z4,
OneRepublic,Counting Stars,2013,https://www.youtube.com/watch?v=_GWKkqNoyEA,
James Arthur,Say You Won’t Let Go,2016,https://www.youtube.com/watch?v=TUnEJM6W-Fw,
Lady Gaga,Shallow,2018,https://www.youtube.com/watch?v=DPXHMBKY39M,
Coldplay,Paradise,2011,https://www.youtube.com/watch?v=Q0TEUMPIhk8,
Ariana Grande ft. Iggy Azalea,Problem,2014,https://www.youtube.com/watch?v=JxqiCA-gcPI,
Selena Gomez,Come & Get It,2013,https://www.youtube.com/watch?v=APXB7op_aRQ,
Meghan Trainor,All About That Bass,2014,https://www.youtube.com/watch?v=Rexh9Ut3tfE,
Calvin Harris & Disciples,How Deep Is Your Love,2015,https://www.youtube.com/watch?v=84gR3A0AHIw,
The Chainsmokers & Coldplay,Something Just Like This,2017,https://www.youtube.com/watch?v=owTWCbq_nSk,
Sam Smith,Stay With Me,2014,https://www.youtube.com/watch?v=xQmfvh54uL4,
Marshmello ft. Bastille,Happier,2018,https://www.youtube.com/watch?v=kfCTO9PPtVo,
Adele,Someone Like You,2011,https://www.youtube.com/watch?v=XqoanTj5pNY,
Ed Sheeran,Perfect,2017,https://www.youtube.com/watch?v=ORrFJ63nlcA,
Katy Perry,Firework,2010,https://www.youtube.com/watch?v=M51-spaR4qk,
Bruno Mars,Just The Way You Are,2010,https://www.youtube.com/watch?v=HBzyuCda2RI,
Bruno Mars,Locked Out of Heaven,2012,https://www.youtube.com/watch?v=zuaBRqUBhyw,
